,postcode_sector,total,inactive
2635,SA460,105,55
2636,KY12,579,401
2637,SO507,302,105
2638,L376,100,42
2639,KY26,609,367
2640,NE216,332,159
2641,NW53,433,274
2642,ML93,225,131
2643,BA128,341,194
2644,LE88,165,69
2645,DL23,113,44
2646,G208,464,279
2647,IP225,22,8
2648,SA708,237,108
2649,CH427,220,135
2650,CH421,304,181
2651,CH417,223,120
2652,GU185,165,55
2653,DN93,289,112
2654,LS286,406,178
2655,SK151,770,445
2656,M282,393,145
2657,CT196,410,230
2658,AL12,289,148
2659,SS89,550,284
2660,PO196,371,186
2661,M210,565,289
2662,WD36,43,14
2663,NN45,324,133
2664,KT13,670,430
2665,KY59,379,221
2666,PA29,257,125
2667,B633,1000,443
2668,DY13,969,637
2669,HP70,118,32
2670,L151,178,121
2671,AL71,287,138
2672,SA155,117,33
2673,G782,330,168
2674,PL158,228,145
2675,EN119,295,135
2676,NG102,291,147
2677,SW192,943,529
2678,SK72,149,65
2679,SO166,803,452
2680,KT59,455,224
2681,KY147,104,59
2682,ST72,363,148
2683,L187,71,39
2684,EH39,1520,755
2685,S706,696,462
2686,KT25,559,267
2687,CO39,291,126
2688,IP141,498,261
2689,BA134,266,105
2690,DG111,91,34
2691,CH650,332,181
2692,PO77,755,378
2693,WN71,1235,760
2694,LE11,805,489
2695,CH611,56,21
2696,B31,644,298
2697,BD236,92,42
2698,CH617,47,20
2699,IV636,88,28
2700,L223,35,17
2701,NE191,61,23
2702,YO424,46,14
2703,AB107,332,170
2704,PA487,18,7
2705,L320,124,64
2706,GL527,55,18
2707,HR20,67,31
2708,IV67,79,31
2709,BN457,31,3
2710,TR240,7,2
2711,G839,299,186
2712,B249,1188,562
2713,B296,1023,615
2714,LE125,261,106
2715,CB12,502,317
2716,CR52,428,211
2717,PO302,393,246
2718,MK130,372,249
2719,WR66,118,40
2720,BN266,308,126
2721,HP66,146,47
2722,HP26,394,230
2723,L331,129,59
2724,TA229,66,38
2725,LS288,419,214
2726,PL276,169,70
2727,DN75,449,262
2728,GU350,439,205
2729,ML110,428,288
2730,ST20,774,522
2731,IV274,126,45
2732,PA49,328,155
2733,IP288,396,154
2734,BR88,354,132
2735,NW27,1008,666
2736,WF110,654,330
2737,RM82,1932,1112
2738,CM14,453,174
2739,DT28,219,92
2740,SN139,251,111
2741,OX270,26,6
2742,E177,1631,1005
2743,NG159,131,45
2744,G744,648,318
2745,LL137,864,580
2746,WV155,277,163
2747,SO163,627,420
2748,SO418,168,78
2749,HD91,138,59
2750,EX111,139,42
2751,OX297,83,38
2752,HA49,448,221
2753,PR86,929,588
2754,HA04,2126,1610
2755,MK159,164,98
2756,NN142,405,202
2757,ST65,1037,604
2758,NG25,477,218
2759,BN227,715,446
2760,OL138,205,98
2761,TS213,323,86
2762,BB25,328,157
2763,LU28,524,260
2764,EH22,1351,638
2765,SA13,1285,737
2766,S819,401,213
2767,WS99,648,305
2768,PE302,476,372
2769,BD233,174,88
2770,BL98,517,219
2771,M261,1031,569
2772,AL40,337,139
2773,PE196,399,183
2774,B65,698,464
2775,ME21,226,98
2776,SS39,823,441
2777,S181,286,121
2778,NE231,260,129
2779,DN401,262,154
2780,NE270,982,429
2781,PE203,64,16
2782,TD13,293,186
2783,CH459,121,52
2784,B708,814,481
2785,SN153,827,426
2786,M191,1058,671
2787,NE49,1056,642
2788,DL94,314,165
2789,HP112,1104,664
2790,FK136,235,116
2791,BH63,458,247
2792,E29,1177,766
2793,AB515,118,43
2794,L101,68,37
2795,LA177,36,16
2796,LE156,415,251
2797,NG95,453,208
2798,LL319,588,300
2799,BA146,281,139
2800,BB45,700,455
2801,EH11,3391,1770
2802,BN209,150,67
2803,SW82,1240,650
2804,L353,309,154
2805,WA88,683,358
2806,W1K1,321,110
2807,W1W6,235,126
2808,W1J9,353,100
2809,DA119,933,510
2810,SL72,152,53
2811,EH268,254,115
2812,SA92,334,167
2813,CH625,309,175
2814,CR42,982,558
2815,LE651,540,254
2816,BB96,176,78
2817,TW140,693,383
2818,TW74,534,278
2819,BB44,271,124
2820,TD98,144,76
2821,PO51,765,447
2822,GU170,376,187
2823,WA72,1200,704
2824,ME22,1388,704
2825,TR11,270,151
2826,SK146,289,146
2827,NP206,1000,396
2828,L395,72,31
2829,SA20,543,297
2830,NE290,584,359
2831,HR97,387,215
2832,UB82,905,511
2833,M72,485,285
2834,EH329,477,271
2835,FK125,164,95
2836,EN34,1422,864
2837,SL00,273,99
2838,HD80,439,190
2839,SK142,622,334
2840,L120,247,98
2841,MK91,405,168
2842,PE220,80,28
2843,DN212,606,394
2844,G58,828,369
2845,NW119,476,256
2846,PE244,98,52
2847,TA219,178,69
2848,CH456,78,32
2849,CR93,60,33
2850,CH613,82,39
2851,CH609,15,7
2852,EH269,67,28
2853,CH666,14,3
2854,NG340,67,18
2855,G791,8,1
2856,HS53,3,1
2857,EX40,1,1
2858,WN12,818,412
2859,GU166,431,178
2860,CM120,367,126
2861,BD214,626,381
2862,NR189,89,32
2863,E49,1202,656
2864,SA29,232,146
2865,SG189,183,79
2866,SK119,64,21
2867,DN67,845,509
2868,PH211,84,41
2869,AB165,512,287
2870,NE388,449,208
2871,PR14,1228,946
2872,NR191,431,220
2873,SE128,570,316
2874,W1T6,75,33
2875,ST71,781,424
2876,KT111,209,82
2877,WS42,400,219
2878,DE215,121,54
2879,PR42,472,264
2880,ME74,981,670
2881,BS138,436,210
2882,TR36,228,105
2883,HD22,813,540
2884,TA51,173,72
2885,DT29,172,68
2886,LE42,935,516
2887,PR26,853,467
2888,LS158,824,406
2889,G611,188,94
2890,B145,1092,638
2891,TN163,364,141
2892,CH449,281,154
2893,SA91,320,153
2894,CH413,180,106
2895,PO141,699,342
2896,LE41,550,258
2897,CO169,195,70
2898,BL81,937,543
2899,YO613,125,50
2900,LS134,692,319
2901,CW39,168,68
2902,G411,679,446
2903,M320,1200,754
2904,M297,651,337
2905,IP44,407,198
2906,RM81,1667,1054
2907,RM64,1276,676
2908,ML36,1092,519
2909,NP109,813,337
2910,NE335,530,354
2911,BH232,408,194
2912,RM65,783,437
2913,EX12,674,420
2914,S368,44,13
2915,BN131,233,103
2916,SO182,775,377
2917,NE332,1012,673
2918,SY231,497,332
2919,ST31,558,335
2920,SG75,147,68
2921,HP144,139,41
2922,CF641,664,336
2923,DA11,1180,649
2924,SW31,475,214
2925,BS217,394,205
2926,CH468,133,75
2927,L409,41,9
2928,CT139,127,52
2929,CO168,548,302
2930,KY113,128,49
2931,TN237,212,129
2932,CT163,217,103
2933,RM154,626,347
2934,AB118,216,168
2935,LE169,387,207
2936,HD59,882,532
2937,LL285,203,71
2938,CF145,665,299
2939,DH33,579,306
2940,LE112,1033,591
2941,L80,649,440
2942,L21,71,30
2943,L185,146,76
2944,BR76,392,165
2945,CO102,315,190
2946,HD46,486,291
2947,M230,555,320
2948,BH317,90,44
2949,WA27,1104,610
2950,SL90,107,34
2951,BA160,727,384
2952,NR349,295,163
2953,ME65,472,234
2954,CF371,1037,580
2955,PR31,297,123
2956,FK14,584,300
2957,S636,939,460
2958,CM79,323,187
2959,E81,1029,611
2960,IP14,554,289
2961,CO33,480,277
2962,PR252,662,328
2963,ME160,603,297
2964,PL47,775,450
2965,NE163,297,142
2966,CM187,683,423
2967,EH478,204,110
2968,NW24,510,272
2969,NP47,531,276
2970,DD49,563,317
2971,BA25,230,116
2972,BB111,803,414
2973,PL288,320,161
2974,L234,65,30
2975,PE261,149,77
2976,LS125,563,244
2977,PO96,95,16
2978,DH12,699,359
2979,B330,1150,632
2980,DH13,463,188
2981,DT48,1094,646
2982,DL14,1145,700
2983,KY146,77,48
2984,RG100,130,31
2985,B368,1214,685
2986,PA34,607,270
2987,DD39,194,89
2988,E142,259,125
2989,CA166,184,95
2990,GL67,47,21
2991,IP146,57,15
2992,RG74,129,32
2993,LN130,29,7
2994,PE195,120,43
2995,SW176,50,15
2996,DG80,34,18
2997,DL120,74,35
2998,IP199,16,3
2999,NE697,56,28
3000,OX295,16,3
3001,PA726,8,1
3002,SA370,16,5
3003,CH648,6,1
3004,PE356,11,0
3005,BA32,478,232
3006,CF626,357,202
3007,YO179,204,123
3008,SK13,491,312
3009,PE343,213,69
3010,M239,1020,524
3011,PL177,249,130
3012,PR266,104,46
3013,G11,1290,624
3014,DE30,431,164
3015,KY50,268,128
3016,NW72,457,217
3017,L314,92,38
3018,E47,666,332
3019,SN252,678,322
3020,HD89,384,185
3021,EH113,562,307
3022,DN119,215,80
3023,SA65,510,248
3024,NG322,99,22
3025,DL104,364,201
3026,TA52,207,114
3027,LN106,103,49
3028,CB18,135,61
3029,LE55,2249,1816
3030,B377,1303,690
3031,B988,715,457
3032,HU68,643,414
3033,RG89,78,31
3034,GL44,540,257
3035,BN90,266,117
3036,HU179,409,177
3037,RG170,213,91
3038,TD97,125,74
3039,SP84,392,221
3040,BB113,625,374
3041,HU54,414,171
3042,DN173,370,144
3043,BS208,159,39
3044,NN126,299,147
3045,WR158,196,109
3046,LS211,213,96
3047,CH52,492,259
3048,YO195,101,22
3049,CM164,265,119
3050,CF355,429,190
3051,OL12,1989,1233
3052,HA72,631,345
3053,HA47,506,219
3054,PA20,200,90
3055,S401,785,406
3056,WS67,510,275
3057,SA659,137,80
3058,SA148,656,362
3059,KT130,300,111
3060,CF612,156,78
3061,OX97,50,16
3062,CH39,206,82
3063,SW21,900,586
3064,OX116,163,58
3065,GL545,199,91
3066,UB77,952,541
3067,ML41,754,398
3068,WN22,752,461
3069,CV324,690,348
3070,S66,237,101
3071,EH519,340,187
3072,SY120,178,91
3073,LL163,259,149
3074,RH159,504,269
3075,GU513,386,174
3076,G443,402,218
3077,EN27,247,99
3078,CF611,250,129
3079,PA237,450,266
3080,CT29,83,23
3081,PR268,64,30
3082,BL90,1424,769
3083,OX181,306,174
3084,B262,1057,642
3085,TS190,548,354
3086,WA57,236,83
3087,WF149,415,186
3088,TF13,420,225
3089,HR29,82,31
3090,NN69,206,57
3091,BS44,773,391
3092,DA121,557,334
3093,DA110,1030,624
3094,W106,733,422
3095,NP441,1406,754
3096,NP443,841,411
3097,ME89,478,228
3098,TS104,571,279
3099,MK76,203,85
3100,NP445,443,246
3101,SN56,255,118
3102,DN214,157,67
3103,EX347,257,100
3104,DN92,101,32
3105,FY82,552,318
3106,EN29,67,30
3107,ST45,662,378
3108,EH216,417,190
3109,G814,580,337
3110,NE499,140,83
3111,M126,247,118
3112,MK78,196,81
3113,MK147,436,269
3114,BB54,594,367
3115,CH638,175,81
3116,CH439,351,154
3117,TQ27,1055,588
3118,SS69,476,234
3119,L250,165,87
3120,L241,387,141
3121,B46,997,474
3122,HU31,431,279
3123,WA128,474,213
3124,WV109,1655,1101
3125,NG67,361,201
3126,NG71,866,443
3127,CR29,209,111
3128,BL26,1047,621
3129,LL260,197,119
3130,L52,99,76
3131,SO146,505,319
3132,NW36,571,253
3133,PR84,517,262
3134,CT188,154,29
3135,L152,217,139
3136,L136,236,129
3137,CR53,344,123
3138,SP70,46,25
3139,RH194,173,63
3140,OX173,197,70
3141,RG66,28,16
3142,L55,104,61
3143,L74,92,60
3144,GU86,64,18
3145,S337,23,8
3146,PE380,84,36
3147,AB338,69,25
3148,LL758,32,11
3149,SA199,19,6
3150,BA98,29,6
3151,IV637,5,0
3152,BL51,207,51
3153,NN95,567,310
3154,RM187,624,378
3155,OX255,76,37
3156,HU94,580,259
3157,CB21,537,304
3158,WA117,573,267
3159,EX175,69,28
3160,DY81,931,550
3161,EH152,258,108
3162,ST55,239,88
3163,DH64,262,142
3164,SN28,419,276
3165,NG69,953,560
3166,NG60,794,476
3167,BH228,303,129
3168,BN176,555,292
3169,CO109,128,35
3170,NG59,901,484
3171,GU140,421,213
3172,GU126,344,135
3173,BN84,121,37
3174,CF633,162,100
3175,E59,1382,908
3176,S364,16,0
3177,BH124,1098,515
3178,BH89,740,382
3179,RM14,591,308
3180,SG188,504,233
3181,WV12,883,658
3182,TW106,303,133
3183,AB555,183,99
3184,CB233,134,53
3185,SL30,416,162
3186,LE32,1525,876
3187,ME88,636,355
3188,N144,478,236
3189,GU167,360,178
3190,UB70,2125,1226
3191,CM72,262,123
3192,LE174,541,241
3193,SW50,1254,469
3194,MK196,240,96
3195,NG190,739,285
3196,BH123,333,176
3197,DD115,137,81
3198,IV180,217,112
3199,LL553,90,53
3200,BD100,513,259
3201,WV108,1183,778
3202,DA99,2335,939
3203,TN218,142,56
3204,GU237,71,31
3205,TR208,78,34
3206,L16,736,331
3207,L73,126,82
3208,L71,53,36
3209,L697,101,64
3210,GL529,58,12
3211,RG48,362,203
3212,IP327,355,148
3213,DY83,708,396
3214,HU115,96,24
3215,KT92,557,224
3216,TN231,380,239
3217,TN150,79,21
3218,MK112,134,76
3219,UB69,1209,722
3220,G414,138,52
3221,OX278,65,22
3222,NR289,172,91
3223,BD87,1116,862
3224,DL54,525,258
3225,B203,2506,1863
3226,TA11,674,447
3227,NE232,262,135
3228,CV78,786,408
3229,TA35,145,63
3230,MK464,91,26
3231,EX201,416,254
3232,HD88,329,147
3233,CR07,790,397
3234,EH530,534,318
3235,SO172,618,394
3236,TN184,70,20
3237,B691,1385,769
3238,B202,1739,1119
3239,L306,261,97
3240,SL43,415,192
3241,LS103,1076,630
3242,EX24,361,200
3243,KY129,399,238
3244,LA130,418,311
3245,WV59,215,110
3246,UB60,862,461
3247,AB243,239,129
3248,NG91,540,240
3249,TW75,654,303
3250,W127,2173,1074
3251,CF30,797,356
3252,BN18,443,163
3253,IP76,68,34
3254,W1A1,84,39
3255,GL24,786,326
3256,WF95,256,123
3257,CW27,961,717
3258,LS297,207,75
3259,SK103,384,192
3260,W1B2,128,49
3261,BS81,586,341
3262,WN24,916,538
3263,B315,887,520
3264,OX298,113,46
3265,AB241,261,192
3266,B459,1081,509
3267,B712,689,419
3268,GU273,63,18
3269,SA131,1118,679
3270,LS150,331,169
3271,TD26,55,31
3272,KY61,197,126
3273,DE231,604,403
3274,IV499,56,19
3275,DY102,911,581
3276,GL46,675,398
3277,L334,93,35
3278,CH630,106,36
3279,CH49,245,96
3280,SK135,28,16
3281,CT157,90,24
3282,HP42,211,84
3283,GU249,188,59
3284,CH424,268,157
3285,TN120,179,86
3286,PL53,728,371
3287,DG125,149,83
3288,RG224,1090,405
3289,TN63,90,28
3290,NE243,451,225
3291,WR11,498,327
3292,YO323,197,81
3293,GL205,445,247
3294,WD197,334,169
3295,SL21,1182,786
3296,CA117,521,322
3297,TN131,225,99
3298,OX107,209,123
3299,YO318,361,177
3300,AB355,150,72
3301,L212,66,30
3302,W1W8,123,62
3303,L210,167,102
3304,EH547,209,91
3305,BN245,217,72
3306,CF334,294,146
3307,MK41,340,176
3308,LE45,1848,1448
3309,WD257,653,272
3310,TS78,259,99
3311,B422,1151,536
3312,SY11,856,471
3313,GL544,56,16
3314,WR135,59,21
3315,RG412,163,80
3316,PO318,167,73
3317,LL520,136,66
3318,W1S4,107,46
3319,LL401,84,51
3320,EX396,42,17
3321,YO607,34,4
3322,EH312,34,15
3323,PA278,9,4
3324,GL23,5,0
3325,CA49,9,2
3326,CV14,1464,1036
3327,NP108,1112,476
3328,N165,819,515
3329,CF381,497,222
3330,SN254,671,284
3331,N179,2069,1226
3332,TW153,553,257
3333,LL112,612,386
3334,ME169,272,120
3335,LL574,392,218
3336,CV15,1744,1256
3337,LU74,358,175
3338,KA204,122,79
3339,NR337,311,163
3340,TW179,113,39
3341,NE662,127,61
3342,EX49,132,62
3343,SK27,717,415
3344,G537,926,462
3345,CM210,101,36
3346,SL44,504,204
3347,TW77,743,430
3348,LE159,120,58
3349,SK222,53,29
3350,SW197,368,135
3351,ST29,486,298
3352,CR03,1760,1090
3353,DL56,306,114
3354,BS226,545,268
3355,HU70,321,170
3356,S123,576,186
3357,TN355,496,335
3358,SP27,749,423
3359,FY43,777,480
3360,LE17,200,128
3361,LS122,568,360
3362,WA14,430,180
3363,TR263,79,24
3364,E179,1285,797
3365,SN96,60,23
3366,NR32,765,517
3367,DY34,148,51
3368,DA67,622,275
3369,PO27,1678,1069
3370,WS98,493,231
3371,TN235,700,451
3372,B288,949,475
3373,B904,1076,388
3374,CH446,211,120
3375,DN227,540,260
3376,ML66,612,338
3377,OL99,831,524
3378,PO212,434,254
3379,SP61,158,72
3380,PR33,466,287
3381,DL63,59,17
3382,ME142,541,293
3383,SN54,225,111
3384,ME124,268,105
3385,FY55,205,98
3386,NR317,369,207
3387,TN62,240,91
3388,SK82,476,264
3389,WS149,475,200
3390,L59,86,25
3391,BN133,428,180
3392,DH99,308,127
3393,BB31,730,412
3394,BB32,783,453
3395,SE62,1388,862
3396,E173,1119,691
3397,BN15,280,105
3398,DN148,174,68
3399,CA57,48,17
3400,OX44,843,436
3401,BH37,304,157
3402,L297,12,6
3403,BS106,914,464
3404,OL28,965,523
3405,HA62,353,166
3406,LE130,534,307
3407,PL266,249,122
3408,CA118,221,119
3409,TR164,204,89
3410,NN13,666,474
3411,NN11,727,440
3412,DA37,283,114
3413,KA216,151,89
3414,HD12,678,327
3415,BH122,305,174
3416,KY82,124,79
3417,HD16,829,441
3418,BH121,348,163
3419,BN411,553,289
3420,EH414,126,61
3421,YO125,329,232
3422,CT28,306,168
3423,EH52,404,208
3424,HU69,473,193
3425,NN49,308,105
3426,CH602,19,10
3427,CH636,12,1
3428,L261,115,64
3429,TN262,97,28
3430,SY132,100,52
3431,KA143,51,30
3432,SK56,1128,598
3433,LS97,1769,1168
3434,BD157,571,335
3435,CW83,273,117
3436,KY119,261,99
3437,SE162,1544,974
3438,LN21,447,253
3439,PR17,770,528
3440,PH494,130,58
3441,SY133,33,10
3442,CF448,570,317
3443,L94,221,135
3444,GU48,104,31
3445,PH107,115,59
3446,B153,373,170
3447,DN68,490,233
3448,WS118,211,81
3449,BH170,31,7
3450,RG183,276,139
3451,DN74,455,265
3452,L88,333,241
3453,NG319,527,272
3454,B774,863,410
3455,RG13,671,407
3456,IP113,33,13
3457,TN206,37,15
3458,TR152,337,196
3459,CW95,667,352
3460,DG34,23,14
3461,SW138,31,9
3462,CA243,27,12
3463,YO72,32,9
3464,CA70,16,4
3465,CH668,3,1
3466,WD232,336,131
3467,EH225,333,202
3468,M334,604,284
3469,BS93,364,199
3470,B67,518,273
3471,M244,1672,1235
3472,LS116,916,687
3473,S446,696,338
3474,HU67,702,423
3475,TA64,1243,788
3476,S445,676,316
3477,HA73,309,145
3478,YO187,120,41
3479,HX77,40,12
3480,NR146,121,45
3481,PA91,114,48
3482,B47,1533,881
3483,PO326,373,188
3484,DT117,471,271
3485,WR26,146,75
3486,SO143,1271,691
3487,RH177,123,34
3488,E95,1601,1042
3489,DH50,270,135
3490,DE722,197,59
3491,N12,719,418
3492,KA169,162,86
3493,GU27,555,255
3494,IV519,339,123
3495,SW148,255,126
3496,BR52,758,387
3497,KA73,315,205
3498,BN99,491,271
3499,CT32,83,27
3500,BH237,165,58
3501,SO518,324,184
3502,SL37,1078,570
3503,TW149,948,532
3504,RG249,1542,979
3505,SA183,566,329
3506,W69,931,489
3507,S357,89,44
3508,SR69,1150,919
3509,CT68,298,159
3510,BB19,693,462
3511,SM71,163,68
3512,SG193,81,31
3513,EH483,453,262
3514,L224,157,92
3515,CM166,250,71
3516,ST66,979,568
3517,BL82,584,328
3518,IP331,610,325
3519,SY12,593,342
3520,SE29,1536,964
3521,HR11,551,349
3522,BS159,655,251
3523,M457,564,249
3524,SG27,270,105
3525,DN69,200,96
3526,DY20,995,664
3527,B168,1523,869
3528,S663,460,185
3529,SR85,336,196
3530,LA15,402,220
3531,NE52,814,399
3532,TR138,537,301
3533,SN49,302,168
3534,YO614,38,8
3535,PR41,400,171
3536,LS85,1633,1239
3537,AL23,320,94
3538,M112,359,215
3539,SA714,262,151
3540,M229,965,665
3541,LD65,87,39
3542,LS285,552,256
3543,CF118,710,294
3544,LS14,1407,642
3545,CF119,1057,689
3546,TQ50,177,98
3547,NE32,925,440
3548,DE557,943,539
3549,WD171,704,371
3550,CB42,570,348
3551,KT82,251,98
3552,CT79,253,110
3553,L217,257,129
3554,KT109,155,51
3555,KT187,244,101
3556,NG81,838,546
3557,B694,878,419
3558,W1K6,215,92
3559,TN255,46,18
3560,L254,65,27
3561,CO152,242,154
3562,L127,141,59
3563,KA55,217,116
3564,CF483,510,319
3565,OX290,37,12
3566,M160,1329,705
3567,BD11,876,449
3568,HG15,589,371
3569,BS494,282,121
3570,YO305,369,158
3571,SW40,348,174
3572,CT195,604,341
3573,UB54,1209,664
3574,EX45,41,8
3575,ME11,742,450
3576,HG59,103,52
3577,E63,2049,1294
3578,LE176,91,24
3579,E12,1894,1255
3580,GU212,562,238
3581,L45,696,442
3582,SR33,357,170
3583,L398,26,11
3584,YO19,936,485
3585,NP183,362,155
3586,PO52,830,437
3587,NP237,186,88
3588,CM776,105,54
3589,GU104,70,23
3590,EH120,8,3
3591,W1B3,93,13
3592,EH106,153,67
3593,LL462,48,26
3594,KY102,69,35
3595,KY117,36,11
3596,PA656,18,5
3597,TQ60,62,13
3598,CH651,27,3
3599,YO421,49,11
3600,LL660,4,1
3601,PA477,4,2
3602,PH404,11,0
3603,S324,20,8
3604,CH883,5,0
3605,KA129,246,167
3606,CM203,626,418
3607,NP234,779,412
3608,BS67,280,107
3609,HU12,618,311
3610,BS79,730,310
3611,HU80,458,221
3612,HA48,453,203
3613,WR97,412,170
3614,EH177,280,140
3615,TN290,187,85
3616,SS80,275,118
3617,S266,333,156
3618,OL161,682,411
3619,PH128,52,21
3620,BD59,792,583
3621,CV32,1004,512
3622,GL522,539,312
3623,SW49,510,211
3624,WS71,240,125
3625,SW193,516,254
3626,BB79,334,157
3627,G720,737,375
3628,DN357,719,556
3629,BR31,699,323
3630,WS138,321,106
3631,ME97,216,56
3632,PR68,255,109
3633,BS375,438,207
3634,DE221,279,155
3635,IP110,146,69
3636,DN345,580,306
3637,BN159,518,302
3638,SA108,263,130
3639,S330,32,8
3640,G25,387,198
3641,BS397,214,77
3642,SK76,237,103
3643,ST195,386,163
3644,GU512,122,38
3645,TN127,32,10
3646,DN313,157,84
3647,HS95,35,19
3648,PL21,1097,686
3649,DE75,995,590
3650,BA127,332,113
3651,SA152,564,378
3652,W1F8,149,53
3653,HR95,243,140
3654,W1D2,140,48
3655,LS74,676,402
3656,BN251,217,113
3657,BS309,350,132
3658,BB53,973,664
3659,BB48,492,301
3660,SG16,366,149
3661,L141,145,85
3662,RH106,1012,604
3663,SG142,216,72
3664,CV13,1094,640
3665,CV58,730,464
3666,ST73,228,111
3667,FY41,2595,1277
3668,SL36,182,73
3669,BA27,246,78
3670,B650,1023,599
3671,BD30,997,789
3672,EH278,151,57
3673,CT161,908,587
3674,DE554,679,411
3675,NE31,493,209
3676,LD54,51,25
3677,M228,371,247
3678,CO92,195,96
3679,NG334,73,31
3680,PR74,456,241
3681,SW162,1053,618
3682,E149,2507,1436
3683,PL82,68,27
3684,CF479,430,273
3685,L408,67,23
3686,L149,149,70
3687,PE127,293,138
3688,RG128,620,294
3689,IV361,224,128
3690,BN229,571,331
3691,RG16,517,300
3692,PA50,384,226
3693,S139,854,358
3694,S72,368,244
3695,M85,1475,836
3696,SS54,259,103
3697,DN11,1200,509
3698,AL15,407,204
3699,L269,156,103
3700,TR37,44,12
3701,S103,250,67
3702,WN11,1128,611
3703,TN222,47,16
3704,BN36,290,134
3705,SG89,191,81
3706,DG112,246,129
3707,OL130,302,166
3708,FK79,218,131
3709,NW96,858,503
3710,MK88,190,94
3711,SK97,229,107
3712,L81,111,67
3713,L33,66,48
3714,GL528,316,120
3715,N154,1650,969
3716,BA23,532,261
3717,CH13,903,484
3718,DY69,564,235
3719,LA141,1142,831
3720,TN126,250,99
3721,S701,1263,810
3722,N209,229,96
3723,NR340,45,9
3724,NR348,42,13
3725,PA318,128,70
3726,DN147,183,62
3727,PH62,34,10
3728,BA29,68,19
3729,LL219,32,12
3730,TR170,65,26
3731,SG80,71,26
3732,CH433,193,85
3733,G628,68,28
3734,RG179,62,31
3735,L183,43,12
3736,OX282,6,1
3737,L288,24,12
3738,S251,17,4
3739,CO105,24,6
3740,ZE39,9,4
3741,SG106,17,5
3742,M270,396,194
3743,NN46,361,170
3744,DN25,958,534
3745,RG200,33,12
3746,CH495,478,219
3747,HR27,955,600
3748,G815,419,227
3749,BN207,159,93
3750,CH75,169,73
3751,DN185,506,239
3752,BS483,607,246
3753,NN74,289,127
3754,G824,376,251
3755,EH37,156,70
3756,LS196,202,87
3757,GL128,356,133
3758,PE70,56,30
3759,SE94,811,459
3760,HX39,376,241
3761,CV115,1647,1141
3762,NR162,137,53
3763,BR15,1205,646
3764,FK83,184,68
3765,SG28,849,476
3766,SW113,1054,632
3767,UB13,1081,668
3768,IP145,316,132
3769,ME104,558,325
3770,FK30,140,80
3771,IP68,170,69
3772,CM133,290,79
3773,EX28,716,389
3774,GU342,342,163
3775,BN149,301,177
3776,CH472,115,47
3777,CF32,270,89
3778,WF119,221,87
3779,PL46,695,477
3780,PR18,857,488
3781,EX108,202,99
3782,ST74,677,302
3783,ML67,587,339
3784,CF240,590,369
3785,LE175,191,66
3786,NN117,42,22
3787,PE92,365,167
3788,LL564,83,39
3789,MK441,73,23
3790,ME137,279,145
3791,ST148,437,197
3792,SO160,168,57
3793,TN128,20,6
3794,KA33,73,33
3795,S649,901,529
3796,CA125,604,317
3797,NG237,78,22
3798,SR83,365,222
3799,TA199,224,90
3800,LU63,553,285
3801,PO108,277,110
3802,RM30,640,275
3803,B236,1896,1188
3804,B603,474,199
3805,CR92,153,91
3806,HP226,102,36
3807,WD180,1139,667
3808,G312,816,424
3809,LS287,685,387
3810,G514,1796,821
3811,IV301,694,414
3812,CA102,134,50
3813,MK453,193,85
3814,DL13,461,196
3815,DD13,474,242
3816,TS273,180,72
3817,L357,70,27
3818,L352,195,98
3819,RG415,460,169
3820,CH35,822,379
3821,RG317,348,154
3822,HD64,424,189
3823,BN189,162,63
3824,G432,265,133
3825,MK158,51,5
3826,HX37,304,145
3827,MK168,359,148
3828,CA191,59,18
3829,L181,321,157
3830,BR35,258,102
3831,NR13,886,507
3832,HP27,463,261
3833,LE102,621,265
3834,SW66,365,188
3835,KY13,248,124
3836,LA127,318,176
3837,PL74,417,167
3838,PA345,589,352
3839,CF629,458,280
3840,NG68,2131,1182
3841,BH233,480,235
3842,L371,39,17
3843,SS24,1144,664
3844,CH665,66,27
3845,BL67,795,475
3846,LU12,1222,739
3847,BD39,993,773
3848,BL65,823,451
3849,L363,364,211
3850,ST135,415,238
3851,RM175,1116,671
3852,L364,255,99
3853,FK95,193,94
3854,BH80,298,146
3855,N1C4,1482,524
3856,KT190,302,154
3857,W23,3168,957
3858,PL15,967,635
3859,SW99,1277,829
3860,BL66,1067,407
3861,CF417,1038,658
3862,PE303,398,138
3863,TN85,162,63
3864,PO369,428,254
3865,G639,44,13
3866,IV253,96,39
3867,SA160,471,257
3868,BH148,180,91
3869,PL65,734,305
3870,NR117,24,3
3871,M437,1111,631
3872,M415,454,215
3873,LS124,664,389
3874,M21,245,123
3875,SL50,107,36
3876,LE15,1337,837
3877,DD25,265,101
3878,M55,572,320
3879,M168,624,356
3880,SO213,255,84
3881,CV31,1278,824
3882,NE263,161,76
3883,IG76,239,87
3884,ME145,374,158
3885,EH459,43,22
3886,YO17,515,258
3887,CT124,133,41
3888,NN106,243,87
3889,HX61,70,26
3890,LL545,61,23
3891,DE553,150,62
3892,KT220,75,27
3893,IP173,45,12
3894,S450,43,15
3895,ME90,31,7
3896,S635,52,10
3897,LN117,96,32
3898,PO345,30,8
3899,EH467,23,6
3900,CM37,15,3
3901,SN381,1,0
3902,PA666,1,0
3903,S122,962,394
3904,SG13,721,397
3905,YO304,529,165
